Chave (RC+Item);RC;Item RC;Classificação;Tipo ;Cód. Mat.;Descrição;Valor;Grupo Comprador (Sistema);Ponto Focal;Coordenação;Gerência;Centro;Operação;Data Liberação;Status RC;Criado por;Carteira/ Categoria;Comprador Responsável(Real);WS;Tipo Detalhado;Escopo;É Projeto Complexo?;Cenário SLA;SLA Alvo;SLA Real;Etapa Atual;Área Cliente;Status detalhado (Observações);Data Início 2. Análise de Escopo;Dias em 02;Data Início 3. Estratégia de Sourcing;Dias em 03;Data Início 4. Envio RFX ao Mercado;Dias em 04;Data Início 5. Recebimento de Propostas;Dias em 05;Data Início 6. Equalização Técnica;Dias em 06;Data Início 7. EqualizaçãoComercial;Dias em 07;Data Início 8. Negociação Comercial e Jur.;Dias em 08;Data Início 9. Aprovação;Dias em 09;Data Início 10. Chancela de Minuta;Dias em 10;Data Início 11. Assinatura/Emissão pedido ou contratpo;Dias em 11;Data de Conclusão da RC;Tem Contrato?;Tem Preço Histórico?;Saving/ penalty;Cost Avoidance (Paramétrica);Valor 1ªProposta;Valor Negociado;CW;Contrato SAP/ Pedido;Fornecedor Contratado;Código fornecedor contratado;Vigência do Contrato;Paramétrica do Contrato;Netlex;Data da devolução para AT;Data retorno Supri;Início semana - Conclusão;Fim semana - Conclusão;Dias Úteis na semana;Item/dia;Número de funcionários ativos;Item/dia/comprador;RCs total;Item/comprador;Início semana - Entrada;Status RC2;Etapa_Num;Farol Risco SLA;Prazo Devolução;;
1300033820;13000338;20;Serviço;Contrato;;SERVICO DE MANUTENCAO TESTE;R$ 28.807,50;A53;COMPRADOR FICTICIO 18;Compras Ágeis;Compras Ágeis;CZXR;Operação Sul;09/05/2026;Concluída;USUARIO.FICTICIO;G32 - Mão de Obra;COMPRADOR FICTICIO 18;WS9100000338;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;09/05/2026;2;11/05/2026;2;13/05/2026;2;15/05/2026;2;17/05/2026;2;19/05/2026;2;21/05/2026;2;23/05/2026;1;24/05/2026;1;25/05/2026;2;27/05/2026;Sim;Sim;5%;0%;R$ 30.247,88;R$ 28.807,50;CW90338;4504000338;FORNECEDOR FICTICIO 18 LTDA;590018;12 meses;IPCA;NL8338;;;27/05/2026;02/06/2026;5;0,2;10;0,02;1;0,1;09/05/2026;DENTRO;12;CONCLUÍDO;;;
1300033830;13000338;30;Material;Spot;180339;FERRAMENTA MANUAL TESTE;R$ 28.891,25;A62;COMPRADOR FICTICIO 19;Compras Ágeis;Compras Ágeis;CZFB;Operação Central;10/05/2026;Concluída;USUARIO.FICTICIO;R01 - Projetos Especiais;COMPRADOR FICTICIO 19;WS9100000339;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;10/05/2026;2;12/05/2026;2;14/05/2026;2;16/05/2026;2;18/05/2026;2;20/05/2026;2;22/05/2026;2;24/05/2026;1;25/05/2026;1;26/05/2026;2;28/05/2026;Não;Sim;5%;0%;R$ 30.335,81;R$ 28.891,25;CW90339;4504000338;FORNECEDOR FICTICIO 19 LTDA;590019;N/A;N/A;NL8339;;;28/05/2026;03/06/2026;5;0,2;10;0,02;1;0,1;10/05/2026;DENTRO;12;CONCLUÍDO;;;
1300034040;13000340;40;Serviço;Contrato;;SERVICO DE CONSULTORIA TESTE;R$ 28.975,00;A64;COMPRADOR FICTICIO 20;Compras Ágeis;Compras Ágeis;CTRD;Operação Norte;11/05/2026;Concluída;USUARIO.FICTICIO;G41 - Mat. Administrativo;COMPRADOR FICTICIO 20;WS9100000340;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;11/05/2026;2;13/05/2026;2;15/05/2026;2;17/05/2026;2;19/05/2026;2;21/05/2026;2;23/05/2026;2;25/05/2026;1;26/05/2026;1;27/05/2026;2;29/05/2026;Sim;Sim;5%;0%;R$ 30.423,75;R$ 28.975,00;CW90340;4504000340;FORNECEDOR FICTICIO 20 LTDA;590020;12 meses;IPCA;NL8340;;;29/05/2026;04/06/2026;5;0,2;10;0,02;1;0,1;11/05/2026;DENTRO;12;CONCLUÍDO;;;
1300034150;13000341;50;Material;Contrato;180341;OLEO LUBRIFICANTE TESTE;R$ 29.058,75;A69;COMPRADOR FICTICIO 01;Compras Ágeis;Compras Ágeis;CLNC;Operação Sul;12/05/2026;Concluída;USUARIO.FICTICIO;S15 - MSA - Manut. Loco;COMPRADOR FICTICIO 01;WS9100000341;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;12/05/2026;2;14/05/2026;2;16/05/2026;2;18/05/2026;2;20/05/2026;2;22/05/2026;2;24/05/2026;2;26/05/2026;1;27/05/2026;1;28/05/2026;2;30/05/2026;Sim;Sim;5%;0%;R$ 30.511,69;R$ 29.058,75;CW90341;4504000341;FORNECEDOR FICTICIO 01 LTDA;590001;12 meses;IPCA;NL8341;;;30/05/2026;05/06/2026;5;0,2;10;0,02;1;0,1;12/05/2026;DENTRO;12;CONCLUÍDO;;;
1300034260;13000342;60;Material;Spot;180342;EPI DE SEGURANCA TESTE;R$ 29.142,50;R01;COMPRADOR FICTICIO 02;Compras Ágeis;Compras Ágeis;CT16;Operação Central;13/05/2026;Concluída;USUARIO.FICTICIO;R01 - Projetos Especiais;COMPRADOR FICTICIO 02;WS9100000342;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;13/05/2026;2;15/05/2026;2;17/05/2026;2;19/05/2026;2;21/05/2026;2;23/05/2026;2;25/05/2026;2;27/05/2026;1;28/05/2026;1;29/05/2026;2;31/05/2026;Não;Sim;5%;0%;R$ 30.599,62;R$ 29.142,50;CW90342;4504000342;FORNECEDOR FICTICIO 02 LTDA;590002;N/A;N/A;NL8342;;;31/05/2026;06/06/2026;5;0,2;10;0,02;1;0,1;13/05/2026;DENTRO;12;CONCLUÍDO;;;
1300034370;13000343;70;Material;Contrato;180343;PARAFUSO INDUSTRIAL TESTE;R$ 29.226,25;G08;COMPRADOR FICTICIO 03;Compras Ágeis;Compras Ágeis;CTRV;Operação Norte;14/05/2026;Concluída;USUARIO.FICTICIO;G08 - Ferramentas Gerais;COMPRADOR FICTICIO 03;WS9100000343;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;14/05/2026;2;16/05/2026;2;18/05/2026;2;20/05/2026;2;22/05/2026;2;24/05/2026;2;26/05/2026;2;28/05/2026;1;29/05/2026;1;30/05/2026;2;01/06/2026;Sim;Sim;5%;0%;R$ 30.687,56;R$ 29.226,25;CW90343;4504000343;FORNECEDOR FICTICIO 03 LTDA;590003;12 meses;IPCA;NL8343;;;01/06/2026;07/06/2026;5;0,2;10;0,02;1;0,1;14/05/2026;DENTRO;12;CONCLUÍDO;;;
1300034480;13000344;80;Serviço;Contrato;;SERVICO DE MANUTENCAO TESTE;R$ 29.310,00;G11;COMPRADOR FICTICIO 04;Compras Ágeis;Compras Ágeis;CZAR;Operação Sul;15/05/2026;Concluída;USUARIO.FICTICIO;G11 - Lub., Óleo e afins;COMPRADOR FICTICIO 04;WS9100000344;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;15/05/2026;2;17/05/2026;2;19/05/2026;2;21/05/2026;2;23/05/2026;2;25/05/2026;2;27/05/2026;2;29/05/2026;1;30/05/2026;1;31/05/2026;2;02/06/2026;Sim;Sim;5%;0%;R$ 30.775,50;R$ 29.310,00;CW90344;4504000344;FORNECEDOR FICTICIO 04 LTDA;590004;12 meses;IPCA;NL8344;;;02/06/2026;08/06/2026;5;0,2;10;0,02;1;0,1;15/05/2026;DENTRO;12;CONCLUÍDO;;;
1300034590;13000345;90;Material;Spot;180345;FERRAMENTA MANUAL TESTE;R$ 29.393,75;G12;COMPRADOR FICTICIO 05;Compras Ágeis;Compras Ágeis;CZXR;Operação Central;16/05/2026;Concluída;USUARIO.FICTICIO;G12 - Mat. Terminais;COMPRADOR FICTICIO 05;WS9100000345;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;16/05/2026;2;18/05/2026;2;20/05/2026;2;22/05/2026;2;24/05/2026;2;26/05/2026;2;28/05/2026;2;30/05/2026;1;31/05/2026;1;01/06/2026;2;03/06/2026;Não;Sim;5%;0%;R$ 30.863,44;R$ 29.393,75;CW90345;4504000345;FORNECEDOR FICTICIO 05 LTDA;590005;N/A;N/A;NL8345;;;03/06/2026;09/06/2026;5;0,2;10;0,02;1;0,1;16/05/2026;DENTRO;12;CONCLUÍDO;;;
13000346100;13000346;100;Serviço;Contrato;;SERVICO DE CONSULTORIA TESTE;R$ 29.477,50;G29;COMPRADOR FICTICIO 06;Compras Ágeis;Compras Ágeis;CZFB;Operação Norte;17/05/2026;Concluída;USUARIO.FICTICIO;G29 - EPIs;COMPRADOR FICTICIO 06;WS9100000346;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;17/05/2026;2;19/05/2026;2;21/05/2026;2;23/05/2026;2;25/05/2026;2;27/05/2026;2;29/05/2026;2;31/05/2026;1;01/06/2026;1;02/06/2026;2;04/06/2026;Sim;Sim;5%;0%;R$ 30.951,38;R$ 29.477,50;CW90346;4504000346;FORNECEDOR FICTICIO 06 LTDA;590006;12 meses;IPCA;NL8346;;;04/06/2026;10/06/2026;5;0,2;10;0,02;1;0,1;17/05/2026;DENTRO;12;CONCLUÍDO;;;
13000347110;13000347;110;Material;Spot;180347;OLEO LUBRIFICANTE TESTE;R$ 29.561,25;G32;COMPRADOR FICTICIO 07;Compras Ágeis;Compras Ágeis;CTRD;Operação Sul;18/05/2026;Concluída;USUARIO.FICTICIO;G32 - Mão de Obra;COMPRADOR FICTICIO 07;WS9100000347;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;18/05/2026;2;20/05/2026;2;22/05/2026;2;24/05/2026;2;26/05/2026;2;28/05/2026;2;30/05/2026;2;01/06/2026;1;02/06/2026;1;03/06/2026;2;05/06/2026;Não;Sim;5%;0%;R$ 31.039,31;R$ 29.561,25;CW90347;4504000347;FORNECEDOR FICTICIO 07 LTDA;590007;N/A;N/A;NL8347;;;05/06/2026;11/06/2026;5;0,2;10;0,02;1;0,1;18/05/2026;DENTRO;12;CONCLUÍDO;;;
13000348120;13000348;120;Material;Spot;180348;EPI DE SEGURANCA TESTE;R$ 29.645,00;A46;COMPRADOR FICTICIO 08;Compras Ágeis;Compras Ágeis;CLNC;Operação Central;19/05/2026;Concluída;USUARIO.FICTICIO;G33 - Serv. de Oficinas;COMPRADOR FICTICIO 08;WS9100000348;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;19/05/2026;2;21/05/2026;2;23/05/2026;2;25/05/2026;2;27/05/2026;2;29/05/2026;2;31/05/2026;2;02/06/2026;1;03/06/2026;1;04/06/2026;2;06/06/2026;Não;Sim;5%;0%;R$ 31.127,25;R$ 29.645,00;CW90348;4504000348;FORNECEDOR FICTICIO 08 LTDA;590008;N/A;N/A;NL8348;;;06/06/2026;12/06/2026;5;0,2;10;0,02;1;0,1;19/05/2026;DENTRO;12;CONCLUÍDO;;;
1300034910;13000349;10;Material;Contrato;180349;PARAFUSO INDUSTRIAL TESTE;R$ 29.728,75;G41;COMPRADOR FICTICIO 09;Compras Ágeis;Compras Ágeis;CT16;Operação Norte;20/05/2026;Concluída;USUARIO.FICTICIO;G41 - Mat. Administrativo;COMPRADOR FICTICIO 09;WS9100000349;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;20/05/2026;2;22/05/2026;2;24/05/2026;2;26/05/2026;2;28/05/2026;2;30/05/2026;2;01/06/2026;2;03/06/2026;1;04/06/2026;1;05/06/2026;2;07/06/2026;Sim;Sim;5%;0%;R$ 31.215,19;R$ 29.728,75;CW90349;4504000349;FORNECEDOR FICTICIO 09 LTDA;590009;12 meses;IPCA;NL8349;;;07/06/2026;13/06/2026;5;0,2;10;0,02;1;0,1;20/05/2026;DENTRO;12;CONCLUÍDO;;;
1300035020;13000350;20;Serviço;Contrato;;SERVICO DE MANUTENCAO TESTE;R$ 29.812,50;A62;COMPRADOR FICTICIO 10;Compras Ágeis;Compras Ágeis;CTRV;Operação Sul;21/05/2026;Concluída;USUARIO.FICTICIO;S15 - MSA - Manut. Loco;COMPRADOR FICTICIO 10;WS9100000350;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;21/05/2026;2;23/05/2026;2;25/05/2026;2;27/05/2026;2;29/05/2026;2;31/05/2026;2;02/06/2026;2;04/06/2026;1;05/06/2026;1;06/06/2026;2;08/06/2026;Sim;Sim;5%;0%;R$ 31.303,12;R$ 29.812,50;CW90350;4504000350;FORNECEDOR FICTICIO 10 LTDA;590010;12 meses;IPCA;NL8350;;;08/06/2026;14/06/2026;5;0,2;10;0,02;1;0,1;21/05/2026;DENTRO;12;CONCLUÍDO;;;
1300035130;13000351;30;Material;Contrato;180351;FERRAMENTA MANUAL TESTE;R$ 29.896,25;R01;COMPRADOR FICTICIO 11;Compras Ágeis;Compras Ágeis;CZAR;Operação Central;22/05/2026;Concluída;USUARIO.FICTICIO;R01 - Projetos Especiais;COMPRADOR FICTICIO 11;WS9100000351;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;22/05/2026;2;24/05/2026;2;26/05/2026;2;28/05/2026;2;30/05/2026;2;01/06/2026;2;03/06/2026;2;05/06/2026;1;06/06/2026;1;07/06/2026;2;09/06/2026;Sim;Sim;5%;0%;R$ 31.391,06;R$ 29.896,25;CW90351;4504000351;FORNECEDOR FICTICIO 11 LTDA;590011;12 meses;IPCA;NL8351;;;09/06/2026;15/06/2026;5;0,2;10;0,02;1;0,1;22/05/2026;DENTRO;12;CONCLUÍDO;;;
1300035240;13000352;40;Serviço;Contrato;;SERVICO DE CONSULTORIA TESTE;R$ 29.980,00;A69;COMPRADOR FICTICIO 12;Compras Ágeis;Compras Ágeis;CZXR;Operação Norte;23/05/2026;Concluída;USUARIO.FICTICIO;G08 - Ferramentas Gerais;COMPRADOR FICTICIO 12;WS9100000352;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;23/05/2026;2;25/05/2026;2;27/05/2026;2;29/05/2026;2;31/05/2026;2;02/06/2026;2;04/06/2026;2;06/06/2026;1;07/06/2026;1;08/06/2026;2;10/06/2026;Sim;Sim;5%;0%;R$ 31.479,00;R$ 29.980,00;CW90352;4504000352;FORNECEDOR FICTICIO 12 LTDA;590012;12 meses;IPCA;NL8352;;;10/06/2026;16/06/2026;5;0,2;10;0,02;1;0,1;23/05/2026;DENTRO;12;CONCLUÍDO;;;
1300035350;13000353;50;Material;Contrato;180353;OLEO LUBRIFICANTE TESTE;R$ 30.063,75;G11;COMPRADOR FICTICIO 13;Compras Ágeis;Compras Ágeis;CZFB;Operação Sul;24/05/2026;Concluída;USUARIO.FICTICIO;G11 - Lub., Óleo e afins;COMPRADOR FICTICIO 13;WS9100000353;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;24/05/2026;2;26/05/2026;2;28/05/2026;2;30/05/2026;2;01/06/2026;2;03/06/2026;2;05/06/2026;2;07/06/2026;1;08/06/2026;1;09/06/2026;2;11/06/2026;Sim;Sim;5%;0%;R$ 31.566,94;R$ 30.063,75;CW90353;4504000353;FORNECEDOR FICTICIO 13 LTDA;590013;12 meses;IPCA;NL8353;;;11/06/2026;17/06/2026;5;0,2;10;0,02;1;0,1;24/05/2026;DENTRO;12;CONCLUÍDO;;;
1300035460;13000354;60;Material;Spot;180354;EPI DE SEGURANCA TESTE;R$ 30.147,50;G12;COMPRADOR FICTICIO 14;Compras Ágeis;Compras Ágeis;CTRD;Operação Central;25/05/2026;Concluída;USUARIO.FICTICIO;G12 - Mat. Terminais;COMPRADOR FICTICIO 14;WS9100000354;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;25/05/2026;2;27/05/2026;2;29/05/2026;2;31/05/2026;2;02/06/2026;2;04/06/2026;2;06/06/2026;2;08/06/2026;1;09/06/2026;1;10/06/2026;2;12/06/2026;Não;Sim;5%;0%;R$ 31.654,88;R$ 30.147,50;CW90354;4504000354;FORNECEDOR FICTICIO 14 LTDA;590014;N/A;N/A;NL8354;;;12/06/2026;18/06/2026;5;0,2;10;0,02;1;0,1;25/05/2026;DENTRO;12;CONCLUÍDO;;;
1300035570;13000355;70;Material;Contrato;180355;PARAFUSO INDUSTRIAL TESTE;R$ 30.231,25;A21;COMPRADOR FICTICIO 15;Compras Ágeis;Compras Ágeis;CLNC;Operação Norte;26/05/2026;Concluída;USUARIO.FICTICIO;G29 - EPIs;COMPRADOR FICTICIO 15;WS9100000355;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;26/05/2026;2;28/05/2026;2;30/05/2026;2;01/06/2026;2;03/06/2026;2;05/06/2026;2;07/06/2026;2;09/06/2026;1;10/06/2026;1;11/06/2026;2;13/06/2026;Sim;Sim;5%;0%;R$ 31.742,81;R$ 30.231,25;CW90355;4504000355;FORNECEDOR FICTICIO 15 LTDA;590015;12 meses;IPCA;NL8355;;;13/06/2026;19/06/2026;5;0,2;10;0,02;1;0,1;26/05/2026;DENTRO;12;CONCLUÍDO;;;
1300035680;13000356;80;Serviço;Contrato;;SERVICO DE MANUTENCAO TESTE;R$ 30.315,00;G32;COMPRADOR FICTICIO 16;Compras Ágeis;Compras Ágeis;CT16;Operação Sul;27/05/2026;Concluída;USUARIO.FICTICIO;G32 - Mão de Obra;COMPRADOR FICTICIO 16;WS9100000356;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;27/05/2026;2;29/05/2026;2;31/05/2026;2;02/06/2026;2;04/06/2026;2;06/06/2026;2;08/06/2026;2;10/06/2026;1;11/06/2026;1;12/06/2026;2;14/06/2026;Sim;Sim;5%;0%;R$ 31.830,75;R$ 30.315,00;CW90356;4504000356;FORNECEDOR FICTICIO 16 LTDA;590016;12 meses;IPCA;NL8356;;;14/06/2026;20/06/2026;5;0,2;10;0,02;1;0,1;27/05/2026;DENTRO;12;CONCLUÍDO;;;
1300035690;13000356;90;Material;Spot;180357;FERRAMENTA MANUAL TESTE;R$ 30.398,75;A33;COMPRADOR FICTICIO 17;Compras Ágeis;Compras Ágeis;CTRV;Operação Central;28/05/2026;Concluída;USUARIO.FICTICIO;R01 - Projetos Especiais;COMPRADOR FICTICIO 17;WS9100000357;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;28/05/2026;2;30/05/2026;2;01/06/2026;2;03/06/2026;2;05/06/2026;2;07/06/2026;2;09/06/2026;2;11/06/2026;1;12/06/2026;1;13/06/2026;2;15/06/2026;Não;Sim;5%;0%;R$ 31.918,69;R$ 30.398,75;CW90357;4504000356;FORNECEDOR FICTICIO 17 LTDA;590017;N/A;N/A;NL8357;;;15/06/2026;21/06/2026;5;0,2;10;0,02;1;0,1;28/05/2026;DENTRO;12;CONCLUÍDO;;;
13000358100;13000358;100;Serviço;Contrato;;SERVICO DE CONSULTORIA TESTE;R$ 30.482,50;A42;COMPRADOR FICTICIO 18;Compras Ágeis;Compras Ágeis;CZAR;Operação Norte;29/05/2026;Concluída;USUARIO.FICTICIO;G41 - Mat. Administrativo;COMPRADOR FICTICIO 18;WS9100000358;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;29/05/2026;2;31/05/2026;2;02/06/2026;2;04/06/2026;2;06/06/2026;2;08/06/2026;2;10/06/2026;2;12/06/2026;1;13/06/2026;1;14/06/2026;2;16/06/2026;Sim;Sim;5%;0%;R$ 32.006,62;R$ 30.482,50;CW90358;4504000358;FORNECEDOR FICTICIO 18 LTDA;590018;12 meses;IPCA;NL8358;;;16/06/2026;22/06/2026;5;0,2;10;0,02;1;0,1;29/05/2026;DENTRO;12;CONCLUÍDO;;;
13000359110;13000359;110;Material;Contrato;180359;OLEO LUBRIFICANTE TESTE;R$ 30.566,25;S15;COMPRADOR FICTICIO 19;Compras Ágeis;Compras Ágeis;CZXR;Operação Sul;30/05/2026;Concluída;USUARIO.FICTICIO;G11 - Lub., Óleo e afins;COMPRADOR FICTICIO 19;WS9100000359;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;30/05/2026;2;01/06/2026;2;03/06/2026;2;05/06/2026;2;07/06/2026;2;09/06/2026;2;11/06/2026;2;13/06/2026;1;14/06/2026;1;15/06/2026;2;17/06/2026;Sim;Sim;5%;0%;R$ 32.094,56;R$ 30.566,25;CW90359;4504000359;FORNECEDOR FICTICIO 19 LTDA;590019;12 meses;IPCA;NL8359;;;17/06/2026;23/06/2026;5;0,2;10;0,02;1;0,1;30/05/2026;DENTRO;12;CONCLUÍDO;;;
13000360120;13000360;120;Material;Spot;180360;EPI DE SEGURANCA TESTE;R$ 30.650,00;A53;COMPRADOR FICTICIO 20;Compras Ágeis;Compras Ágeis;CZFB;Operação Central;31/05/2026;Concluída;USUARIO.FICTICIO;R01 - Projetos Especiais;COMPRADOR FICTICIO 20;WS9100000360;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;31/05/2026;2;02/06/2026;2;04/06/2026;2;06/06/2026;2;08/06/2026;2;10/06/2026;2;12/06/2026;2;14/06/2026;1;15/06/2026;1;16/06/2026;2;18/06/2026;Não;Sim;5%;0%;R$ 32.182,50;R$ 30.650,00;CW90360;4504000360 / 4504900360;FORNECEDOR FICTICIO 20 LTDA;590020;N/A;N/A;NL8360;;;18/06/2026;24/06/2026;5;0,2;10;0,02;1;0,1;31/05/2026;DENTRO;12;CONCLUÍDO;;;
1300036110;13000361;10;Material;Spot;180361;PARAFUSO INDUSTRIAL TESTE;R$ 30.733,75;G08;COMPRADOR FICTICIO 01;Compras Ágeis;Compras Ágeis;CTRD;Operação Norte;01/06/2026;Concluída;USUARIO.FICTICIO;G08 - Ferramentas Gerais;COMPRADOR FICTICIO 01;WS9100000361;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;01/06/2026;2;03/06/2026;2;05/06/2026;2;07/06/2026;2;09/06/2026;2;11/06/2026;2;13/06/2026;2;15/06/2026;1;16/06/2026;1;17/06/2026;2;19/06/2026;Não;Sim;5%;0%;R$ 32.270,44;R$ 30.733,75;CW90361;4504000361;FORNECEDOR FICTICIO 01 LTDA;590001;N/A;N/A;NL8361;;;19/06/2026;25/06/2026;5;0,2;10;0,02;1;0,1;01/06/2026;DENTRO;12;CONCLUÍDO;;;
1300036120;13000361;20;Serviço;Contrato;;SERVICO DE MANUTENCAO TESTE;R$ 30.817,50;A64;COMPRADOR FICTICIO 02;Compras Ágeis;Compras Ágeis;CLNC;Operação Sul;02/06/2026;Concluída;USUARIO.FICTICIO;G32 - Mão de Obra;COMPRADOR FICTICIO 02;WS9100000362;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;02/06/2026;2;04/06/2026;2;06/06/2026;2;08/06/2026;2;10/06/2026;2;12/06/2026;2;14/06/2026;2;16/06/2026;1;17/06/2026;1;18/06/2026;2;20/06/2026;Sim;Sim;5%;0%;R$ 32.358,38;R$ 30.817,50;CW90362;4504000362;FORNECEDOR FICTICIO 02 LTDA;590002;12 meses;IPCA;NL8362;;;20/06/2026;26/06/2026;5;0,2;10;0,02;1;0,1;02/06/2026;DENTRO;12;CONCLUÍDO;;;
1300036330;13000363;30;Material;Contrato;180363;FERRAMENTA MANUAL TESTE;R$ 30.901,25;G12;COMPRADOR FICTICIO 03;Compras Ágeis;Compras Ágeis;CT16;Operação Central;03/06/2026;Concluída;USUARIO.FICTICIO;G12 - Mat. Terminais;COMPRADOR FICTICIO 03;WS9100000363;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;03/06/2026;2;05/06/2026;2;07/06/2026;2;09/06/2026;2;11/06/2026;2;13/06/2026;2;15/06/2026;2;17/06/2026;1;18/06/2026;1;19/06/2026;2;21/06/2026;Sim;Sim;5%;0%;R$ 32.446,31;R$ 30.901,25;CW90363;4504000363;FORNECEDOR FICTICIO 03 LTDA;590003;12 meses;IPCA;NL8363;;;21/06/2026;27/06/2026;5;0,2;10;0,02;1;0,1;03/06/2026;DENTRO;12;CONCLUÍDO;;;
